"Chemical_ID","cas_number","DTXSID","PREFERRED_NAME","INCHIKEY","SMILES","MOLECULAR_FORMULA","AVERAGE_MASS","PUBCHEM_DATA_SOURCES","chem_source","chemical_class","chemDescription"
0,"290352-28-2","DTXSID7047306","CP-634384","CEYPDXWCYTVSDN-UHFFFAOYSA-N","CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2","C19H19NO5","341.363","13",NA,NA,NA
2,"368832-42-2","DTXSID1047283","CP-728663","KDGDTPNBDMVKHC-XIAWMOHYSA-N","CC[C@H]1CC[C@H](NCC2=CC3=C(C=C2OC)[C@H]2C[C@H]2C(=O)N3C)[C@@H](N1)C1=CC=CC=C1","C26H33N3O2","419.56900000000002","10",NA,NA,NA
3,"102409-92-7","DTXSID10858817","FK 317","BUZDGGFWWPZBIN-UHFFFAOYSA-N","COC1=CC(C=O)=CC2=C1C(COC(N)=O)C1(OC(C)=O)ON2CC2C1N2C(C)=O","C19H21N3O8","419.39","23",NA,NA,NA
4,"180084-01-9","DTXSID5047320","SB236057A","LVCMHQCPNBYOGQ-UHFFFAOYSA-N","Cl.CCN1CCC2(COC3=C2C=C2N(CCC2=C3)C(=O)C2=CC=C(C=C2)C2=CC=C(C=C2C)C2=NN=C(C)O2)CC1","C33H35ClN4O3","571.12","8",NA,NA,NA
7,"221671-62-1","DTXSID6047369","SR146131 trifluoroacetate (1:1)","UJGBTZUTZSMGCO-UHFFFAOYSA-N","OC(=O)C(F)(F)F.COC1=CC(C2=C(CCC3CCCCC3)SC(NC(=O)C3=CC4=CC(C)=CC(C)=C4N3CC(O)=O)=N2)=C(OC)C=C1Cl","C34H37ClF3N3O7S","724.19","5",NA,NA,NA
10,"444610-91-7","DTXSID6047315","PharmaGSID_47315","CESIUPFUCGHEPP-UHFFFAOYSA-N","CCC1=C(OCC(O)=O)C=CC(SCC2=C(CN3CCN(CC3)C3=CC=C(OC)C=C3)N=C(S2)C2=CC=C(C=C2)C(F)(F)F)=C1","C33H34F3N3O4S2","657.77","13",NA,NA,NA
11,"588941-45-1","DTXSID5048506","PharmaGSID_48506","QULLOTSYPAOTIW-OAHLLOKOSA-N","CS(=O)(=O)C1=CC=C(C=C1Cl)[C@@H](CC1CCCC1)C(=O)NC1=NC=CN=C1","C19H22ClN3O3S","407.91","10",NA,NA,NA
12,"445295-04-5","DTXSID6047282","CP-671305","CNIGFESSDPOCKS-CYBMUJFWSA-N","C[C@@H](OC1=CC=C(CNC(=O)C2=CC=CN=C2OC2=CC=C3OCOC3=C2)C(F)=C1)C(O)=O","C23H19FN2O7","454.41","28",NA,NA,NA
14,"177785-47-6","DTXSID3047261","(2S,3S)-3-Methyl-2-(3-oxo-1,2-benzothiazol-2(3H)-yl)pentanoic acid","FUSYFEXGXRDJNB-KWQFWETISA-N","CC[C@H](C)[C@H](N1SC2=CC=CC=C2C1=O)C(O)=O","C13H15NO3S","265.33","20",NA,NA,NA
15,"145742-28-5","DTXSID9047251","CP-122721","ZIWFCOIGUNPHPM-HKUYNNGSSA-N","COC1=C(CN[C@H]2CCCN[C@H]2C2=CC=CC=C2)C=C(OC(F)(F)F)C=C1","C20H23F3N2O2","380.411","29",NA,NA,NA
